"Action","Vendor GSL ID","Available To Ship Date (mm/dd/yyyy)","PO Number","PO Release Number","PO Line Number","PO Shipment Number","Item Number","Item Description","Total Quantity","Received Quantity","Open Quantity","Quantity Available To Ship","In Process Quantity","Need By Date (mm/dd/yyyy)","Promise Date (mm/dd/yyyy)","Destination Org","Unit Price Amount","Total Price","Currency Code","Buyer Name","Payment Term","Creation Date (mm/dd/yyyy)"
"ACCEPTED","S13010","04-08-2026","174276331","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","15","","","15","04-17-2026","04-17-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","09-26-2025"
"CLOSED","S13010","04-15-2026","174284400","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","24","24","","","24","04-24-2026","04-24-2026","EKD-B12","33.96","815.04","USD","James Green","Net 150 Qrtly","10-02-2025"
"CLOSED","S13010","04-10-2026","174282528","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","18","18","","","18","04-21-2026","04-21-2026","EKD-B12","33.96","611.28","USD","James Green","Net 150 Qrtly","10-01-2025"
"CLOSED","S13010","01-01-2026","174024530","","1","1","41C626910P1","Card Holder - 7 Slots","21","21","","","21","02-16-2026","03-27-2026","TXD - Texas Locomotive Distribution","141.65","2974.65","USD","Tiffany DeMeritt","Net 150 Qrtly","03-05-2025"
"CLOSED","S13010","04-07-2026","174211674","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","92","92","","","92","04-22-2026","04-22-2026","Wabtec Plainfield Warehouse","33.96","3124.32","USD","Valeria Parra","Net 150 Qrtly","08-06-2025"
"NEW","S13010","11-19-2026","174525359","","1","1","482A946G2","Contact","21","","21","21","","11-30-2026","","EEM-Erie Electronics Manufacturing","36.98","776.58","USD","James Green","Net 150 Qrtly","04-21-2026"
"NEW","S13010","01-01-2027","174525395","","1","1","8868241AAP16","Terminal 775/24","83","","83","83","","01-12-2027","","EPM-B6","15.42","1279.86","USD","James Green","Net 150 Qrtly","04-21-2026"
"NEW","S13010","09-15-2026","174525361","","1","1","41A279757P4","Support","100","","100","100","","09-24-2026","","EEM-Erie Electronics Manufacturing","8.7","870","USD","James Green","Net 150 Qrtly","04-21-2026"
"NEW","S13010","10-16-2026","174525122","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","16","","16","16","","10-29-2026","","TXD - Texas Locomotive Distribution","33.96","543.36","USD","Tiffany DeMeritt","Net 150 Qrtly","04-21-2026"
"NEW","S13010","12-29-2026","174524881","","1","1","8839974G1","Armature","38","","38","38","","01-07-2027","","EEM-Erie Electronics Manufacturing","12.3","467.4","USD","James Green","Net 150 Qrtly","04-21-2026"
"NEW","S13010","12-30-2026","174522383","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","168","","168","168","","01-08-2027","","CLE - Cleveland Svc","21.7","3645.6","USD","Rosa Cantu","Net 150 Qrtly","04-21-2026"
"NEW","S13010","01-06-2027","174522384","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","275","","275","275","","01-15-2027","","CLE - Cleveland Svc","21.7","5967.5","USD","Rosa Cantu","Net 150 Qrtly","04-21-2026"
"NEW","S13010","12-30-2025","210439980","","1","2","84D730417ABG2","Bus Ring Aux T22","20","","20","20","","01-19-2026","","XAM - BAF Laredo","1629.87","32597.4","USD","Maribel Ramirez","Net 150 Qrtly","12-01-2025"
"NEW","S13010","12-30-2025","210439979","","1","2","84D730417ABG1","Bus Ring Aux T21","20","","20","20","","01-19-2026","","XAM - BAF Laredo","1624.97","32499.4","USD","Maribel Ramirez","Net 150 Qrtly","12-01-2025"
"NEW","S13010","12-30-2025","210439981","","1","2","84D730417G1","Bus Ring Aux T23","20","","20","20","","01-19-2026","","XAM - BAF Laredo","1628.77","32575.4","USD","Maribel Ramirez","Net 150 Qrtly","12-01-2025"
"NEW","S13010","11-25-2026","174521893","","1","1","8868241AAP16","Terminal 775/24","1778","","1778","1778","","12-11-2026","","KCR-Kansas CityMO","15.42","27416.76","USD","Rosa Cantu","Net 150 Qrtly","04-20-2026"
"CANCELLED","S13010","12-30-2025","210439980","","1","1","84D730417ABG2","Bus Ring Aux T22","","","","","","01-19-2026","05-13-2026","XMM - BAF Laredo","1629.87","32597.4","USD","Maribel Ramirez","Net 150 Qrtly","12-01-2025"
"CANCELLED","S13010","12-30-2025","210439981","","1","1","84D730417G1","Bus Ring Aux T23","","","","","","01-19-2026","05-13-2026","XMM - BAF Laredo","1628.77","32575.4","USD","Maribel Ramirez","Net 150 Qrtly","12-01-2025"
"CANCELLED","S13010","12-30-2025","210439979","","1","1","84D730417ABG1","Bus Ring Aux T21","","","","","","01-19-2026","05-13-2026","XMM - BAF Laredo","1624.97","32499.4","USD","Maribel Ramirez","Net 150 Qrtly","12-01-2025"
"ACCEPTED","S13010","01-11-2027","174387874","","1","1","84D718635G1","Bus Ring       T1","5","","5","5","","01-20-2027","12-23-2026","B063 -Erie Parts Whs","1532.43","7662.15","USD","Valeria Parra","Net 150 Qrtly","01-12-2026"
"ACCEPTED","S13010","01-04-2027","174391421","","1","1","84D718635G1","Bus Ring       T1","10","","10","10","","01-13-2027","10-28-2026","B063 -Erie Parts Whs","1532.43","15324.3","USD","Valeria Parra","Net 150 Qrtly","01-14-2026"
"CLOSED","S13010","04-16-2026","174385473","","1","1","41A265399ABP2","CONNECTN STRIP","50","50","","","50","04-29-2026","04-29-2026","TXL - Texas Locomotive Manufacturing","16.19","809.5","USD","Tiffany DeMeritt","Net 150 Qrtly","01-09-2026"
"CLOSED","S13010","02-27-2026","174469825","","1","1","482A946G2","Contact","14","14","","","14","03-16-2026","05-29-2026","Wabtec Plainfield Warehouse","30.31","424.34","USD","Valeria Parra","Net 150 Qrtly","03-15-2026"
"REVISED","S13010","07-31-2026","210445493","","1","1","8868241AAP16","Terminal 775/24","350","","350","350","","08-18-2026","","XMM - BAF Laredo","15.42","5397","USD","Celina Hernandez","Net 150 Qrtly","03-01-2026"
"REVISED","S13010","07-31-2026","210445415","","1","1","8868241AAP16","Terminal 775/24","350","","350","350","","08-18-2026","","XMM - BAF Laredo","15.42","5397","USD","Celina Hernandez","Net 150 Qrtly","02-27-2026"
"REVISED","S13010","08-14-2026","210446626","","1","1","8868241AAP16","Terminal 775/24","750","","750","750","","09-01-2026","","XMM - BAF Laredo","15.42","11565","USD","Celina Hernandez","Net 150 Qrtly","03-13-2026"
"REVISED","S13010","08-07-2026","210446073","","1","1","8868241AAP16","Terminal 775/24","400","","400","400","","08-25-2026","","XMM - BAF Laredo","15.42","6168","USD","Celina Hernandez","Net 150 Qrtly","03-06-2026"
"CLOSED","S13010","04-07-2026","174321428","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","57","57","","","57","04-20-2026","04-20-2026","TXO - Texas OHV Manufacturing","33.96","1935.72","USD","Alfonso Escobar","Net 150 Qrtly","11-04-2025"
"CLOSED","S13010","04-15-2026","174326552","","1","1","84E904859BCG100","BUSBAR KIT","2","2","","","2","04-28-2026","04-28-2026","TXO - Texas OHV Manufacturing","1951.5","3903","USD","Alfonso Escobar","Net 150 Qrtly","11-06-2025"
"CLOSED","S13010","03-11-2026","174213051","","1","1","482A946G2","Contact","14","14","","","14","03-20-2026","04-17-2026","EEM-Erie Electronics Manufacturing","36.98","517.72","USD","James Green","Net 150 Qrtly","08-07-2025"
"CLOSED","S13010","04-03-2026","174210335","","1","1","482A946G2","Contact","14","14","","","14","04-14-2026","04-14-2026","EEM-Erie Electronics Manufacturing","36.98","517.72","USD","James Green","Net 150 Qrtly","08-06-2025"
"CLOSED","S13010","03-11-2026","174185188","","1","1","482A946G2","Contact","14","14","","","14","03-20-2026","03-20-2026","EEM-Erie Electronics Manufacturing","36.98","517.72","USD","James Green","Net 150 Qrtly","07-16-2025"
"CLOSED","S13010","04-15-2026","174348591","","1","1","501A232P1","TERMINAL","8","8","","","8","04-24-2026","04-24-2026","EEM-Erie Electronics Manufacturing","98.83","790.64","USD","James Green","Net 150 Qrtly","11-26-2025"
"CLOSED","S13010","04-15-2026","174256375","","1","1","336B640P6","Armature","171","171","","","171","04-24-2026","04-24-2026","EEM-Erie Electronics Manufacturing","7.64","1306.44","USD","James Green","Net 150 Qrtly","09-11-2025"
"CLOSED","S13010","01-15-2026","174283664","","1","1","9960190G5","Contact Tip Silver Cad-oxid","310","310","","","310","01-30-2026","02-04-2026","Wabtec Plainfield Warehouse","35.75","11082.5","USD","Valeria Parra","Net 150 Qrtly","10-02-2025"
"CLOSED","S13010","04-09-2026","174334734","","1","1","84A204082ABP1","CONNECTN STRIP","60","60","","","60","04-22-2026","04-22-2026","TXL - Texas Locomotive Manufacturing","12.14","728.4","USD","Tiffany DeMeritt","Net 150 Qrtly","11-13-2025"
"NEW","S13010","01-06-2027","174521499","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","01-15-2027","","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","04-20-2026"
"NEW","S13010","01-06-2027","174521282","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","275","","275","275","","01-15-2027","","CLE - Cleveland Svc","21.7","5967.5","USD","Rosa Cantu","Net 150 Qrtly","04-19-2026"
"NEW","S13010","02-12-2027","174521279","","1","1","84D718635G3","Bus Ring       T3","5","","5","5","","03-01-2027","","Wabtec Plainfield Warehouse","1504.62","7523.1","USD","Valeria Parra","Net 150 Qrtly","04-19-2026"
"NEW","S13010","11-24-2026","174520943","","1","1","41A296332ACP3","CROSS BAR","14","","14","14","","12-03-2026","","EEM-Erie Electronics Manufacturing","38.25","535.5","USD","James Green","Net 150 Qrtly","04-19-2026"
"NEW","S13010","10-27-2026","174520807","","1","1","41A326131P1","SPACER","78","","78","78","","11-05-2026","","EEM-Erie Electronics Manufacturing","13.79","1075.62","USD","James Green","Net 150 Qrtly","04-19-2026"
"NEW","S13010","10-21-2026","174520955","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","14","","14","14","","10-30-2026","","EKD-B12","33.96","475.44","USD","James Green","Net 150 Qrtly","04-19-2026"
"NEW","S13010","11-10-2026","174520676","","1","1","482A946G2","Contact","14","","14","14","","11-19-2026","","EEM-Erie Electronics Manufacturing","36.98","517.72","USD","James Green","Net 150 Qrtly","04-19-2026"
"NEW","S13010","11-24-2026","174520688","","1","1","9960283G1","Shunt","101","","101","101","","12-03-2026","","EEM-Erie Electronics Manufacturing","23.22","2345.22","USD","James Green","Net 150 Qrtly","04-19-2026"
"NEW","S13010","11-13-2026","174520689","","1","1","41A296332AJP3","Clamp","16","","16","16","","11-24-2026","","EEM-Erie Electronics Manufacturing","98.74","1579.84","USD","James Green","Net 150 Qrtly","04-19-2026"
"NEW","S13010","11-19-2026","174520752","","1","1","41A296332BMP2","Cross Bar","3","","3","3","","11-30-2026","","EEM-Erie Electronics Manufacturing","119.24","357.72","USD","James Green","Net 150 Qrtly","04-19-2026"
"NEW","S13010","12-09-2026","174520671","","1","1","41A296332AJP1","Spring Asm","21","","21","21","","12-18-2026","","EEM-Erie Electronics Manufacturing","53.87","1131.27","USD","James Green","Net 150 Qrtly","04-19-2026"
"NEW","S13010","11-19-2026","174520690","","1","1","41A296332AJP3","Clamp","24","","24","24","","11-30-2026","","EEM-Erie Electronics Manufacturing","98.74","2369.76","USD","James Green","Net 150 Qrtly","04-19-2026"
"CLOSED","S13010","03-17-2026","174215972","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","26","","","26","04-02-2026","04-24-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","08-08-2025"
"CLOSED","S13010","03-25-2026","174191001","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","26","","","26","04-10-2026","04-10-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","07-20-2025"
"NEW","S13010","05-18-2026","990505418","","1","1","84D735289G1","BUS RING ""TB""","1","","1","1","","08-12-2026","","GCM - Contagem Mfg","769.99","769.99","USD","Vitória Pereira","Net 150 Qrtly","04-17-2026"
"NEW","S13010","05-27-2026","990505417","","1","1","84D735289ACG1","BUS RING ""TC""","1","","1","1","","08-21-2026","","GCM - Contagem Mfg","789.78","789.78","USD","Vitória Pereira","Net 150 Qrtly","04-17-2026"
"NEW","S13010","05-18-2026","990505415","","1","1","84D735289ABG1","BUS RING ""TA""","3","","3","3","","08-12-2026","","GCM - Contagem Mfg","758.1","2274.3","USD","Vitória Pereira","Net 150 Qrtly","04-17-2026"
"REVISED","S13010","04-24-2026","210440084","","1","1","8868241AAP16","Terminal 775/24","100","","100","100","","05-12-2026","06-02-2026","XST - Saltillo Mfg","15.42","1542","USD","Edison Granados","Net 150 Qrtly","12-03-2025"
"ACCEPTED","S13010","11-13-2026","174517285","","1","1","41A296332AJP3","Clamp","7","","7","7","","11-24-2026","11-24-2026","EEM-Erie Electronics Manufacturing","98.74","691.18","USD","James Green","Net 150 Qrtly","04-16-2026"
"ACCEPTED","S13010","11-10-2026","174510608","","1","1","41A296332AJP3","Clamp","42","","42","42","","11-19-2026","11-19-2026","EEM-Erie Electronics Manufacturing","98.74","4147.08","USD","James Green","Net 150 Qrtly","04-12-2026"
"REVISED","S13010","05-22-2026","210441220","","1","1","8868241AAP16","Terminal 775/24","400","","400","400","","06-09-2026","07-07-2026","XMM - Monterrey","15.42","6168","USD","Celina Hernandez","Net 150 Qrtly","12-11-2025"
"ACCEPTED","S13010","11-13-2026","174516365","","1","1","336B640P6","Armature","97","","97","97","","11-24-2026","11-24-2026","EEM-Erie Electronics Manufacturing","7.64","741.08","USD","James Green","Net 150 Qrtly","04-15-2026"
"REVISED","S13010","05-15-2026","210440175","","1","1","8868241AAP16","Terminal 775/24","500","","500","500","","06-02-2026","06-23-2026","XMM - Monterrey","15.42","7710","USD","Celina Hernandez","Net 150 Qrtly","12-04-2025"
"ACCEPTED","S13010","12-09-2026","174519732","","1","1","41A296332AJP1","Spring Asm","21","","21","21","","12-18-2026","12-18-2026","EEM-Erie Electronics Manufacturing","53.87","1131.27","USD","James Green","Net 150 Qrtly","04-17-2026"
"REVISED","S13010","05-08-2026","210441180","","1","1","8868241AAP16","Terminal 775/24","500","","500","500","","05-26-2026","06-16-2026","XMM - Monterrey","15.42","7710","USD","Celina Hernandez","Net 150 Qrtly","12-10-2025"
"ACCEPTED","S13010","12-07-2026","174515813","","1","1","41A296332AJP1","Spring Asm","63","","63","63","","12-16-2026","12-16-2026","EEM-Erie Electronics Manufacturing","53.87","3393.81","USD","James Green","Net 150 Qrtly","04-15-2026"
"REVISED","S13010","07-07-2026","174261938","","1","1","84B102593P1","Card Holder","23","","23","23","","07-16-2026","06-02-2026","EKD-B12","76.93","1769.39","USD","James Green","Net 150 Qrtly","09-16-2025"
"REVISED","S13010","04-08-2026","990498867","","1","1","84D735289ADG1","CONN. RING ""N""","16","","16","16","","07-03-2026","","GCM - Contagem Mfg","560.8","8972.8","USD","Vitória Pereira","Net 150 Qrtly","04-02-2026"
"REVISED","S13010","06-12-2026","174345866","","1","1","41A264589G1","FINGER ASM","206","","206","206","","06-23-2026","07-09-2026","EEM-Erie Electronics Manufacturing","25.1","5170.6","USD","James Green","Net 150 Qrtly","11-23-2025"
"REVISED","S13010","09-23-2026","174462968","","1","1","8868241AAP16","Terminal 775/24","38","","38","38","","10-02-2026","06-26-2026","Z63 - Erie, PA","15.42","585.96","USD","James Green","Net 150 Qrtly","03-10-2026"
"REVISED","S13010","07-23-2026","174293429","","1","1","84C620845P2","Terminal","10","","10","10","","08-03-2026","06-15-2026","EPM-B6","49.33","493.3","USD","James Green","Net 150 Qrtly","10-10-2025"
"REVISED","S13010","07-22-2026","174371679","","1","1","84D713467P1","Bus Bar","5","","5","5","","08-04-2026","06-29-2026","TXO - Texas OHV Manufacturing","1243.29","6216.45","USD","Alfonso Escobar","Net 150 Qrtly","12-17-2025"
"REVISED","S13010","06-10-2026","174335981","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","","15","15","","06-19-2026","06-03-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","11-14-2025"
"REVISED","S13010","06-17-2026","174317793","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","","15","15","","06-26-2026","06-05-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","10-30-2025"
"REVISED","S13010","05-05-2026","174315729","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","05-14-2026","05-21-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","10-29-2025"
"REVISED","S13010","07-29-2026","174357602","","1","1","84A234891G1","CABLE ASM","13","","13","13","","08-07-2026","07-10-2026","Z63 - Erie, PA","45.8","595.4","USD","James Green","Net 150 Qrtly","12-05-2025"
"REVISED","S13010","07-29-2026","174257923","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","18","","18","18","","08-07-2026","07-10-2026","Z63 - Erie, PA","33.96","611.28","USD","James Green","Net 150 Qrtly","09-12-2025"
"REVISED","S13010","07-01-2026","174379075","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","15","","15","15","","07-10-2026","06-12-2026","Z63 - Erie, PA","33.96","509.4","USD","James Green","Net 150 Qrtly","01-02-2026"
"REVISED","S13010","06-12-2026","174328694","","1","1","41A264589G1","FINGER ASM","46","","46","46","","06-23-2026","07-09-2026","EEM-Erie Electronics Manufacturing","25.1","1154.6","USD","James Green","Net 150 Qrtly","11-07-2025"
"REVISED","S13010","08-05-2026","174396657","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","15","","15","15","","08-14-2026","07-02-2026","Z63 - Erie, PA","33.96","509.4","USD","James Green","Net 150 Qrtly","01-18-2026"
"REVISED","S13010","06-25-2026","174262434","","1","1","41A244106P1","Card Holder","14","","14","14","","07-06-2026","06-12-2026","EKD-B12","30.39","425.46","USD","James Green","Net 150 Qrtly","09-16-2025"
"REVISED","S13010","06-15-2026","174302932","","1","1","84C620843P1","Terminal","12","","12","12","","06-24-2026","06-09-2026","EPM-B6","108.92","1307.04","USD","James Green","Net 150 Qrtly","10-17-2025"
"REVISED","S13010","07-29-2026","174394763","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","15","","15","15","","08-07-2026","06-25-2026","Z63 - Erie, PA","33.96","509.4","USD","James Green","Net 150 Qrtly","01-16-2026"
"REVISED","S13010","07-08-2026","174381246","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","15","","15","15","","07-17-2026","06-12-2026","Z63 - Erie, PA","33.96","509.4","USD","James Green","Net 150 Qrtly","01-06-2026"
"REVISED","S13010","06-11-2026","174267570","","1","1","41B551088P1","Blow Out Coil","23","","23","23","","06-22-2026","06-05-2026","EEM-Erie Electronics Manufacturing","37.29","857.67","USD","Lori Scholl","Net 150 Qrtly","09-19-2025"
"REVISED","S13010","05-27-2026","174059120","","1","1","84C622950G1","Latch Asm","32","","32","32","","06-05-2026","06-11-2026","EKD-B12","115.48","3695.36","USD","James Green","Net 150 Qrtly","04-01-2025"
"REVISED","S13010","04-08-2026","990464941","","1","1","84D735289G1","BUS RING ""TB""","8","","8","8","","07-03-2026","07-15-2026","GCM - Contagem Mfg","769.99","6159.92","USD","Vitória Pereira","Net 150 Qrtly","09-26-2025"
"REVISED","S13010","06-29-2026","174398810","","1","1","41A265399ACP1","CONNECTN STRIP","32","","32","32","","07-08-2026","06-11-2026","EKD-B12","14.86","475.52","USD","James Green","Net 150 Qrtly","01-21-2026"
"REVISED","S13010","06-17-2026","174279370","","1","1","8868241AAP16","Terminal 775/24","36","","36","36","","06-26-2026","06-02-2026","ELM-B10","15.42","555.12","USD","James Green","Net 150 Qrtly","09-29-2025"
"REVISED","S13010","05-20-2026","174402843","","1","1","8868241AAP17","Terminal  St,925/24-3/8,2ho","113","","113","113","","05-29-2026","07-07-2026","EPM-B6","20.92","2363.96","USD","James Green","Net 150 Qrtly","01-23-2026"
"REVISED","S13010","05-20-2026","174305169","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","06-05-2026","06-12-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","10-19-2025"
"CANCELLED","S13010","01-22-2026","174425258","","1","1","41C637786G1","Bus Ring","","","","","","02-11-2026","03-24-2026","Wabtec Reno Warehouse","329.6","329.6","USD","Valeria Parra","Net 150 Qrtly","02-11-2026"
"REVISED","S13010","12-15-2026","174516776","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","12-31-2026","","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","04-16-2026"
"REVISED","S13010","12-07-2026","174508723","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","30","","30","30","","12-23-2026","","LVR-Las Vegas NV-NC","21.7","651","USD","Rosa Cantu","Net 150 Qrtly","04-10-2026"
"REVISED","S13010","12-15-2026","174519645","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","","26","26","","12-31-2026","","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","04-17-2026"
"REVISED","S13010","12-02-2026","174511515","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","36","","36","36","","12-18-2026","","LVR-Las Vegas NV-NC","21.7","781.2","USD","Rosa Cantu","Net 150 Qrtly","04-12-2026"
"ACCEPTED","S13010","01-12-2027","174507555","","1","1","84A234891G1","CABLE ASM","20","","20","20","","01-25-2027","01-25-2027","TXL - Texas Locomotive Manufacturing","47.86","957.2","USD","Tiffany DeMeritt","Net 150 Qrtly","04-09-2026"
"NEW","S13010","04-08-2026","174520192","","1","1","41C626910P1","Card Holder - 7 Slots","5","","5","5","","04-17-2026","","EKD-Erie Kitting Distribution","141.65","708.25","USD","James Green","Net 150 Qrtly","04-17-2026"
"REJECTED","S13010","01-08-2027","174514479","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","128","","128","128","","01-19-2027","","EPM-B6","21.7","2777.6","USD","James Green","Net 150 Qrtly","04-14-2026"
"REJECTED","S13010","02-15-2027","174505015","","1","1","84C622950G1","Latch Asm","16","","16","16","","02-24-2027","","EKD-B12","115.48","1847.68","USD","James Green","Net 150 Qrtly","04-07-2026"
"ACCEPTED","S13010","02-23-2026","174311383","","1","1","8868241AAP16","Terminal 775/24","458","","458","","458","03-13-2026","04-22-2026","Wabtec Reno Warehouse","15.42","7062.36","USD","Valeria Parra","Net 150 Qrtly","10-24-2025"
"ACCEPTED","S13010","06-16-2026","174320961","","1","1","8868241AAP16","Terminal 775/24","81","","81","81","","06-25-2026","06-25-2026","ELM-B10","15.42","1249.02","USD","James Green","Net 150 Qrtly","11-03-2025"
"ACCEPTED","S13010","06-26-2026","210441350","","1","1","8868241AAP16","Terminal 775/24","50","","50","50","","07-14-2026","07-14-2026","XMM - Monterrey","15.42","771","USD","Celina Hernandez","Net 150 Qrtly","12-12-2025"
"ACCEPTED","S13010","06-05-2026","210437811","","1","1","8868241AAP16","Terminal 775/24","50","","50","50","","06-23-2026","06-23-2026","XMM - BAF Laredo","15.42","771","USD","Celina Hernandez","Net 150 Qrtly","11-02-2025"
"ACCEPTED","S13010","07-03-2026","210444738","","1","1","8868241AAP16","Terminal 775/24","150","","150","150","","07-21-2026","07-21-2026","XMM - Monterrey","12.12","1818","USD","Celina Hernandez","Net 150 Qrtly","02-13-2026"
"ACCEPTED","S13010","06-19-2026","210441960","","1","1","8868241AAP16","Terminal 775/24","400","","400","400","","07-07-2026","07-07-2026","XMM - Monterrey","15.42","6168","USD","Celina Hernandez","Net 150 Qrtly","12-28-2025"
"ACCEPTED","S13010","07-10-2026","174348297","","1","1","8868241AAP16","Terminal 775/24","34","","34","34","","07-21-2026","07-21-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","11-26-2025"
"ACCEPTED","S13010","04-27-2026","174320960","","1","1","8868241AAP16","Terminal 775/24","69","","69","69","","05-06-2026","05-06-2026","ELM-B10","15.42","1063.98","USD","James Green","Net 150 Qrtly","11-03-2025"
"ACCEPTED","S13010","06-12-2026","210441178","","1","1","8868241AAP16","Terminal 775/24","50","","50","50","","06-30-2026","06-30-2026","XMM - BAF Laredo","15.42","771","USD","Celina Hernandez","Net 150 Qrtly","12-10-2025"
"ACCEPTED","S13010","06-05-2026","210440007","","1","1","8868241AAP16","Terminal 775/24","50","","50","50","","06-23-2026","06-23-2026","XMM - BAF Laredo","15.42","771","USD","Celina Hernandez","Net 150 Qrtly","12-02-2025"
"ACCEPTED","S13010","12-25-2026","174390793","","1","1","336B640P7","Cont Arm","80","","80","80","","01-05-2027","01-05-2027","EEM-Erie Electronics Manufacturing","8.17","653.6","USD","Lori Scholl","Net 150 Qrtly","01-14-2026"
"ACCEPTED","S13010","12-09-2026","174380021","","1","1","8868241AAP16","Terminal 775/24","984","","984","984","","12-18-2026","12-18-2026","Z63 - Erie, PA","15.42","15173.28","USD","James Green","Net 150 Qrtly","01-05-2026"
